datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure
2024-08-07 09:20:00,17.04,17.18,17.01,17.05,0,17.04,17.18,17.01,17.05,0,17.04,17.18,17.01,17.05,0,17.043333333333337,17.04125,0.0005868544600939885,0.0005868544600939885,0.06434691194279339,0.5573863892426532,2.5985492531422594,-0.00596422874241605,0.009322075258349286,0.0018088097551165587,-0.44261361075734684,2.5985492531422594,-0.0029317099928225904,0.009322075258349286,-0.0014569796675225522,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.305264766075524
2024-08-07 09:25:00,17.04,17.14,17.01,17.09,0,17.04,17.14,17.01,17.09,0,17.04,17.14,17.01,17.09,0,17.05888888888889,17.04734375,0.0023460410557183398,0.0023460410557183398,0.06434691194279339,0.5573863892426532,2.5924672186117923,-0.005978221067911455,0.00934394522962987,0.001813053297064046,-0.44261361075734684,2.5924672186117923,-0.0029385879048292123,0.00934394522962987,-0.0014603978016399072,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 09:30:00,17.09,17.12,17.02,17.11,0,17.09,17.12,17.02,17.11,0,17.09,17.12,17.02,17.11,0,17.07592592592593,17.05517578125,0.001170275014628519,0.001170275014628519,0.06434691194279339,0.5573863892426532,2.58943686534632,-0.005985217230659158,0.009354880215270162,0.0018151750680377898,-0.44261361075734684,2.58943686534632,-0.002942026860832524,0.009354880215270162,-0.0014621068686985848,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 09:35:00,17.11,17.27,17.1,17.14,0,17.11,17.27,17.1,17.14,0,17.11,17.27,17.1,17.14,0,17.09728395061729,17.06577880859375,0.001753360607831711,0.001753360607831711,0.06434691194279339,0.5573863892426532,2.584904595453648,-0.00599571147478071,0.0093712826937306,0.0018183577244984053,-0.44261361075734684,2.584904595453648,-0.0029471852948374897,0.0093712826937306,-0.0014646704692866008,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 09:40:00,17.14,17.21,17.09,17.21,0,17.14,17.21,17.09,17.21,0,17.14,17.21,17.09,17.21,0,17.134855967078195,17.08380645751953,0.0040840140023337135,0.0040840140023337135,0.06434691194279339,0.5573863892426532,2.574390747593,-0.006020198044397669,0.009409555143471625,0.0018257839229065087,-0.44261361075734684,2.574390747593,-0.0029592216408490784,0.009409555143471625,-0.001470652203991972,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 09:45:00,17.21,17.23,17.07,17.23,0,17.21,17.23,17.07,17.23,0,17.21,17.23,17.07,17.23,0,17.1665706447188,17.102080650329587,0.0011621150493899002,0.0011621150493899002,0.06434691194279339,0.5573863892426532,2.5714024820705474,-0.00602719420714537,0.009420490129111917,0.0018279056938802526,-0.44261361075734684,2.5714024820705474,-0.0029626605968523893,0.009420490129111917,-0.0014723612710506497,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 09:50:00,17.24,17.3,17.13,17.18,0,17.24,17.3,17.13,17.18,0,17.24,17.3,17.13,17.18,0,17.1710470964792,17.11182056903839,-0.0029019152640743506,-0.0029019152640743506,0.06434691194279339,0.5573863892426532,2.5788861912733134,-0.006009703800276114,0.009393152665011185,0.001822601266445893,-0.44261361075734684,2.5788861912733134,-0.0029540632068441115,0.009393152665011185,-0.001468088603403956,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.305264766075524
2024-08-07 09:55:00,17.19,17.21,17.11,17.11,0,17.19,17.21,17.11,17.11,0,17.19,17.21,17.11,17.11,0,17.150698064319467,17.11159299790859,-0.004074505238649606,-0.004074505238649606,0.06434691194279339,0.5573863892426532,2.58943686534632,-0.005985217230659158,0.009354880215270162,0.0018151750680377898,-0.44261361075734684,2.58943686534632,-0.002942026860832524,0.009354880215270162,-0.0014621068686985848,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.30526476607553
2024-08-07 10:00:00,17.11,17.11,16.97,17.05,0,17.11,17.11,16.97,17.05,0,17.11,17.11,16.97,17.05,0,17.117132042879646,17.10389387317002,-0.003506721215663311,-0.003506721215663311,0.06434691194279339,0.5573863892426532,2.5985492531422594,-0.00596422874241605,0.009322075258349286,0.0018088097551165587,-0.44261361075734684,2.5985492531422594,-0.0029317099928225904,0.009322075258349286,-0.0014569796675225522,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.305264766075524
2024-08-07 10:05:00,17.05,17.19,17.05,17.18,0,17.05,17.19,17.05,17.18,0,17.05,17.19,17.05,17.18,0,17.13808802858643,17.113407139023767,0.007624633431084993,0.007624633431084993,0.06434691194279339,0.5573863892426532,2.5788861912733134,-0.006009703800276114,0.009393152665011185,0.001822601266445893,-0.44261361075734684,2.5788861912733134,-0.0029540632068441115,0.009393152665011185,-0.001468088603403956,0.06434691194279339,1.0,0.0,0.0,0.0,1.2593040891463643,44.305264766075524
