datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label
2024-08-07 10:55:00,16.79,16.8,16.74,16.77,0,16.79,16.8,16.74,16.77,0,16.79,16.8,16.74,16.77,0,16.799582586348166,16.909807078851497,-0.0017857142857143,-0.0017857142857143,0.0643469119427933,0.5573863892426532,2.641935883486913,-0.0058662824639482,0.0091689854593851,0.0017791049614841,-0.4426136107573468,2.641935883486913,-0.0028835646087762,0.0091689854593851,-0.001433052728701,0.0643469119427933,1.0,0.0,0.0,0.0,1.2593040891463645,44.30526476607553,0.004053474443704802,1,Trending
2024-08-07 11:00:00,16.77,16.89,16.75,16.88,0,16.77,16.89,16.75,16.88,0,16.77,16.89,16.75,16.88,0,16.826388390898778,16.90608119399506,0.0065593321407273,0.0065593321407273,0.069341030130877,0.5535424828376337,2.438988126626884,-0.0062278166403606,0.0092416610358801,0.0017774464100167,-0.4464575171623662,2.438988126626884,-0.0032255341480944,0.0092416610358801,-0.0014557808893468,0.069341030130877,1.0,0.0,0.0,0.0,1.2398519942141089,41.1701195774618,0.0043680743185556085,1,Trending
2024-08-07 11:05:00,16.88,16.99,16.87,16.93,0,16.88,16.99,16.87,16.93,0,16.88,16.99,16.87,16.93,0,16.86092559393252,16.909071044745676,0.0029620853080569,0.0029620853080569,0.0697089317239082,0.5532816830384377,2.4191650689840696,-0.0062701835941216,0.0092698567316336,0.0017817991783166,-0.4467183169615623,2.4191650689840696,-0.0032590080849945,0.0092698567316336,-0.0014610052161279,0.0697089317239082,1.0,0.0,0.0,0.0,1.238544343239235,40.956464617900295,0.004391249940510488,1,Trending
2024-08-07 11:10:00,16.93,16.98,16.87,16.87,0,16.93,16.98,16.87,16.87,0,16.93,16.98,16.87,16.87,0,16.863950395955015,16.904187164152468,-0.0035440047253395,-0.0035440047253395,0.0702521429787867,0.5529017546626802,2.409305813294566,-0.0062831660988432,0.0092381890586253,0.0017741590402034,-0.4470982453373198,2.409305813294566,-0.0032826622099493,0.0092381890586253,-0.0014571528401438,0.0702521429787867,1.0,0.0,0.0,0.0,1.2366421111839194,40.64498907027934,0.0044254690331242946,1,Trending
2024-08-07 11:15:00,16.88,17.1,16.86,17.1,0,16.88,17.1,16.86,17.1,0,16.88,17.1,16.86,17.1,0,16.942633597303345,16.92866376863341,0.0136336692353289,0.0136336692353289,0.086520975327375,0.5438070245371838,1.9353569142482387,-0.0074427576984222,0.0093903087336093,0.0017655954424773,-0.4561929754628162,1.9353569142482387,-0.0044013459319677,0.0093903087336093,-0.0015097710752427,0.086520975327375,1.0,0.0,0.0,0.0,1.192052183471916,33.09460323364488,0.005450309140642569,0,Range
2024-08-07 11:20:00,17.1,17.18,17.03,17.16,0,17.1,17.18,17.03,17.16,0,17.1,17.18,17.03,17.16,0,17.0150890648689,16.957580797554233,0.0035087719298245,0.0035087719298245,0.0861751863531178,0.5439630674487248,1.936244656266164,-0.0074458812149553,0.0094228484434304,0.0017723665346456,-0.4560369325512752,1.936244656266164,-0.0043937978282677,0.0094228484434304,-0.0015144924971717,0.0861751863531178,1.0,0.0,0.0,0.0,1.1928022399486773,33.22595830152737,0.005428526482737978,1,Trending
2024-08-07 11:25:00,17.16,17.16,17.03,17.04,0,17.16,17.16,17.03,17.04,0,17.16,17.16,17.03,17.04,0,17.0233927099126,16.967883197859955,-0.006993006993007,-0.006993006993007,0.0893548970250167,0.5425762134464857,1.881208104638344,-0.0076038609108098,0.0093605109616277,0.0017548694956583,-0.4574237865535143,1.881208104638344,-0.0045731207645885,0.0093605109616277,-0.0015090045079645,0.0893548970250167,1.0,0.0,0.0,0.0,1.1861539413606077,32.05578610303738,0.005628829427475655,1,Trending
2024-08-07 11:30:00,17.04,17.04,16.92,16.98,0,17.04,17.04,16.92,16.98,0,17.04,17.04,16.92,16.98,0,17.00892847327507,16.96939779812746,-0.0035211267605632,-0.0035211267605632,0.0895987524054819,0.542474153315558,1.8827691575125465,-0.0075931486202967,0.0093278077212194,0.0017483144026313,-0.4575258466844419,1.8827691575125465,-0.0045730800943087,0.0093278077212194,-0.0015040670868943,0.0895987524054819,1.0,0.0,0.0,0.0,1.1856662778298224,31.96942029456304,0.005644190872536988,1,Trending
2024-08-07 11:35:00,16.98,17.01,16.92,16.98,0,16.98,17.01,16.92,16.98,0,16.98,17.01,16.92,16.98,0,16.999285648850048,16.970723073361526,0.0,0.0,0.0886474305538341,0.5428756773091971,1.902767693955712,-0.0075304961284293,0.0093267958035508,0.0017497921130387,-0.4571243226908029,1.902767693955712,-0.0045104276024412,0.0093267958035508,-0.0015025893764868,0.0886474305538341,1.0,0.0,0.0,0.0,1.1875860958951845,32.30899544336799,0.00558426322881695,1,Trending
2024-08-07 11:40:00,16.98,17.03,16.97,17.01,0,16.98,17.03,16.97,17.01,0,16.98,17.03,16.97,17.01,0,17.002857099233367,16.975632689191336,0.0017667844522968,0.0017667844522968,0.088144735382638,0.5430915592753306,1.910132071871261,-0.0075106441276153,0.0093427252581599,0.0017536779402534,-0.4569084407246694,1.910132071871261,-0.0044852397915106,0.0093427252581599,-0.0015044498063207,0.088144735382638,1.0,0.0,0.0,0.0,1.18861969324594,32.49134654253016,0.005552596409572713,1,Trending
